Cve_Ent,Cve_Mun,temp_x,prec_x,temp_y,prec_y,Value
5,15,31.96875,0.1575,31.96875,0.1575,341
5,16,28.41875,0.38,28.41875,0.38,701
5,17,28.57125,1.9124999999999999,28.57125,1.9125,766
5,18,30.3725,0.255,30.3725,0.255,901
5,19,31.71375,0.060000000000000005,31.71375,0.06,275
5,20,26.93875,0.23249999999999998,26.93875,0.2324999999999999,94
5,21,29.61375,0.3425,29.61375,0.3425,904
5,22,33.28375,0.1875,33.28375,0.1875,191
5,23,26.8925,3.5575,26.8925,3.5575,661
5,24,25.805,5.6899999999999995,25.805,5.69,955
5,25,33.5275,0.17250000000000001,33.5275,0.1725,962
5,26,31.81875,0.2325,31.81875,0.2325,523
5,27,26.48625,9.129999999999999,26.48625,9.13,950
5,28,31.776250000000005,0.0675,31.776250000000005,0.0675,809
5,29,28.7225,0.2975,28.7225,0.2975,770
5,30,21.73875,9.2125,21.73875,9.2125,733
5,31,26.924999999999997,0.545,26.925,0.545,81
5,32,31.845,0.045,31.845,0.045,284
5,33,28.23625,9.095,28.23625,9.095,507
5,34,27.09375,3.575,27.09375,3.575,88
5,35,26.56875,1.765,26.56875,1.765,97
5,36,26.933750000000003,2.3325,26.933750000000003,2.3325,278
5,37,31.70125,0.16,31.70125,0.16,207
5,38,29.801250000000003,0.2675,29.801250000000003,0.2675,898
6,1,26.783749999999998,15.975,26.78375,15.975,592
6,2,25.49875,30.4725,25.49875,30.4725,705
6,3,21.872500000000002,33.085,21.8725,33.085,48
6,4,25.145,30.072499999999998,25.145,30.0725,708
6,5,22.12375,31.732499999999998,22.12375,31.7325,734
6,6,26.560000000000002,17.945,26.56,17.945,216
6,7,27.5775,20.3925,27.5775,20.3925,680
6,8,22.42125,32.0,22.42125,32.0,73
6,9,28.7125,28.275000000000002,28.7125,28.275,958
6,10,23.685000000000002,33.015,23.685,33.015,289
7,1,24.45375,20.7975,24.45375,20.7975,993
7,2,22.92875,8.9025,22.92875,8.9025,983
7,3,28.565,23.950000000000003,28.565,23.950000000000003,959
7,4,20.1375,13.4675,20.1375,13.4675,334
7,5,23.3125,8.635,23.3125,8.635,628
7,6,17.94125,9.504999999999999,17.94125,9.505,223
7,7,18.40125,8.225,18.40125,8.225,359
7,8,20.4875,13.540000000000001,20.4875,13.54,218
7,9,29.56375,11.9975,29.56375,11.9975,358
7,10,17.294999999999998,9.1175,17.294999999999998,9.1175,97
7,11,20.0225,8.525,20.0225,8.525,37
7,12,22.32375,8.315,22.32375,8.315,924
7,13,20.049999999999997,8.795,20.05,8.795,805
7,14,19.85125,6.6899999999999995,19.85125,6.69,363
7,15,21.4875,20.3975,21.4875,20.3975,730
7,16,27.21875,8.185,27.21875,8.185,221
7,17,26.767500000000002,9.842500000000001,26.7675,9.8425,309
7,18,22.674999999999997,8.445,22.675,8.445,445
7,19,20.853749999999998,7.68,20.85375,7.68,61
7,20,22.8275,16.3575,22.8275,16.3575,559
7,21,21.51375,9.8425,21.51375,9.8425,847
7,22,19.80375,7.3175,19.80375,7.3175,221
7,23,17.157500000000002,8.815,17.157500000000002,8.815,689
7,24,17.39875,10.055,17.39875,10.055,319
7,25,21.3975,9.66,21.3975,9.66,701
7,26,19.095000000000002,8.7175,19.095,8.7175,464
7,27,22.79625,12.227500000000001,22.79625,12.2275,534
7,28,25.18125,6.7475,25.18125,6.7475,223
7,29,21.044999999999998,8.45,21.045,8.45,391
7,30,23.0875,10.675,23.0875,10.675,319
7,31,22.54875,25.8775,22.54875,25.8775,115
7,32,24.05375,23.165,24.05375,23.165,394
7,33,23.846249999999998,10.020000000000001,23.84625,10.02,718
7,34,22.901249999999997,8.4475,22.90125,8.4475,918
7,35,27.365000000000002,15.177499999999998,27.365,15.177499999999998,790
7,36,17.96125,9.64,17.96125,9.64,665
7,37,26.8,25.529999999999998,26.8,25.53,690
7,38,17.1875,7.3725,17.1875,7.3725,326
7,39,21.73125,8.9725,21.73125,8.9725,457
7,40,27.36625,27.915000000000003,27.36625,27.915000000000003,830
7,41,20.177500000000002,7.7125,20.1775,7.7125,484
7,42,20.939999999999998,7.915,20.94,7.915,301
7,43,24.088749999999997,9.235000000000001,24.08875,9.235,901
7,44,19.57375,9.514999999999999,19.57375,9.515,634
7,45,25.417499999999997,8.65,25.4175,8.65,234
7,46,27.191250000000004,9.1975,27.191250000000004,9.1975,227
7,47,19.80125,7.680000000000001,19.80125,7.680000000000001,622
7,48,28.019999999999996,12.975000000000001,28.02,12.975,663
7,49,18.715000000000003,7.089999999999999,18.715000000000003,7.089999999999999,668
7,50,26.455,9.455,26.455,9.455,490
7,51,24.767500000000002,27.6425,24.7675,27.6425,118
7,52,20.555,14.807500000000001,20.555,14.8075,163
7,53,17.17625,14.88,17.17625,14.88,665
7,54,28.29375,19.64,28.29375,19.64,76
7,55,26.518749999999997,17.41,26.51875,17.41,838
7,56,17.39,6.9475,17.39,6.9475,879
7,57,20.11875,22.31,20.11875,22.31,549
7,58,23.63625,6.3975,23.63625,6.3975,409
7,59,23.61125,34.019999999999996,23.61125,34.02,543
7,60,22.6725,7.75,22.6725,7.75,689
7,61,22.806250000000002,12.7,22.80625,12.7,276
7,62,26.3475,13.085,26.3475,13.085,515
7,63,21.55125,9.68,21.55125,9.68,202
7,64,18.29625,10.020000000000001,18.29625,10.02,911
7,65,25.945,22.875000000000004,25.945,22.875000000000004,480
7,66,21.0,9.9525,21.0,9.9525,961
7,67,21.3975,8.0225,21.3975,8.0225,40
7,68,26.555,13.4525,26.555,13.4525,39
7,69,26.3425,24.2075,26.3425,24.2075,310
7,70,18.07875,13.149999999999999,18.07875,13.15,548
7,71,28.05625,26.0625,28.05625,26.0625,534
7,72,20.26125,8.2875,20.26125,8.2875,280
7,73,20.535000000000004,7.8149999999999995,20.535000000000004,7.814999999999999,381
7,74,29.10625,10.6525,29.10625,10.6525,420
7,75,21.3925,6.615,21.3925,6.615,720
7,76,22.78125,9.795,22.78125,9.795,42
7,77,25.603749999999998,16.0275,25.60375,16.0275,129
7,78,19.7175,8.18,19.7175,8.18,397
7,79,21.79875,9.3775,21.79875,9.3775,828
7,80,19.62375,17.14,19.62375,17.14,637
7,81,20.87,10.1425,20.87,10.1425,754
7,82,21.07125,11.549999999999999,21.07125,11.55,378
7,83,24.9725,6.6425,24.9725,6.6425,448
7,84,22.655,9.254999999999999,22.655,9.255,94
7,85,20.5225,8.844999999999999,20.5225,8.844999999999999,740
7,86,23.2225,9.3225,23.2225,9.3225,218
7,87,27.635,15.477500000000001,27.635,15.4775,829
7,88,26.48,9.98,26.48,9.98,492
7,89,25.28625,28.130000000000003,25.28625,28.130000000000003,11
7,90,21.83125,7.442500000000001,21.83125,7.442500000000001,455
7,91,20.3125,6.6025,20.3125,6.6025,633
7,92,25.877499999999998,13.4875,25.8775,13.4875,500
7,93,17.404999999999998,7.3100000000000005,17.404999999999998,7.31,665
7,94,19.6925,8.1675,19.6925,8.1675,474
7,96,23.895,12.67,23.895,12.67,39
7,97,28.21875,20.505000000000003,28.21875,20.505000000000003,823
7,98,24.095,7.7225,24.095,7.7225,881
7,99,22.55,9.479999999999999,22.55,9.48,24
7,100,23.58125,13.262500000000001,23.58125,13.2625,210
7,101,22.37125,10.6675,22.37125,10.6675,691
7,102,25.27375,20.4175,25.27375,20.4175,299
7,103,24.38125,23.412499999999998,24.38125,23.4125,228
7,104,24.808750000000003,4.959999999999999,24.808750000000003,4.959999999999999,699
7,105,20.37875,16.735,20.37875,16.735,740
7,106,24.74375,10.435000000000002,24.74375,10.435000000000002,671
7,107,25.4775,14.215,25.4775,14.215,139
7,108,27.0675,11.6125,27.0675,11.6125,481
7,109,22.2675,12.11,22.2675,12.11,936
7,110,23.58125,7.1425,23.58125,7.1425,703
7,111,22.085,8.705000000000002,22.085,8.705000000000002,988
7,112,19.5875,9.09,19.5875,9.09,224
7,113,18.745,5.220000000000001,18.745,5.220000000000001,245
7,114,26.848750000000003,11.21,26.848750000000003,11.21,267
7,115,24.68875,11.172500000000001,24.68875,11.1725,261
7,116,26.86,11.0075,26.86,11.0075,569
7,117,20.23,13.319999999999999,20.23,13.32,871
7,118,20.465,6.4225,20.465,6.4225,758
7,119,18.75875,6.164999999999999,18.75875,6.164999999999999,82
7,120,19.62375,17.14,19.62375,17.14,115
7,121,20.073749999999997,7.4925,20.07375,7.4925,112
7,122,27.31125,6.9975,27.31125,6.9975,223
7,123,28.240000000000002,11.3325,28.24,11.3325,74
7,124,26.599999999999998,8.9975,26.6,8.9975,772
8,1,28.020000000000003,1.1524999999999999,28.020000000000003,1.1525,15
8,2,27.962500000000002,1.8275,27.9625,1.8275,395
8,3,26.005000000000003,1.7349999999999999,26.005000000000003,1.735,555
8,4,27.705000000000002,0.9575,27.705,0.9575,506
8,5,30.42875,5.275,30.42875,5.275,502
8,6,21.473750000000003,1.72,21.473750000000003,1.72,289
8,7,17.3175,11.8275,17.3175,11.8275,421
8,8,24.4075,33.067499999999995,24.4075,33.067499999999995,41
8,9,18.2,14.020000000000001,18.2,14.02,485
8,10,25.85875,1.9650000000000003,25.85875,1.9650000000000003,273
8,11,25.8425,2.9350000000000005,25.8425,2.9350000000000005,647
8,12,19.7075,4.445,19.7075,4.445,590
8,13,22.02375,13.052500000000002,22.02375,13.052500000000002,772
8,14,24.88375,1.9849999999999999,24.88375,1.985,351
8,15,28.19875,1.745,28.19875,1.745,444
8,16,27.245,2.2249999999999996,27.245,2.225,613
8,17,21.02375,2.6475,21.02375,2.6475,643
8,18,21.52875,2.5475,21.52875,2.5475,171
8,19,24.61,3.1,24.61,3.1,695
8,20,26.10375,32.7775,26.10375,32.7775,643
8,21,28.222499999999997,1.7774999999999999,28.2225,1.7775,78
8,22,24.294999999999998,2.325,24.295,2.325,486
8,23,25.497500000000002,1.745,25.4975,1.745,778
8,24,23.70625,1.475,23.70625,1.475,839
8,25,20.36,1.96,20.36,1.96,128
8,26,22.64125,1.6875,22.64125,1.6875,65
8,27,18.80875,25.462500000000002,18.80875,25.4625,265
8,28,30.464999999999996,0.435,30.465,0.435,653
8,29,18.9025,42.14750000000001,18.9025,42.14750000000001,755
8,30,25.2525,26.3375,25.2525,26.3375,236
8,31,20.66125,10.0,20.66125,10.0,258
8,32,24.8675,1.0875000000000001,24.8675,1.0875,304
8,33,24.07625,0.5425,24.07625,0.5425,756
8,34,21.69875,3.615,21.69875,3.615,474
8,35,25.11625,16.310000000000002,25.11625,16.310000000000002,474
8,36,26.7875,2.4,26.7875,2.4,897
8,37,32.24875,0.9249999999999999,32.24875,0.925,613
8,38,27.88875,1.5225000000000002,27.88875,1.5225000000000002,374
8,39,26.18375,0.955,26.18375,0.955,562
8,40,20.955000000000002,29.887500000000003,20.955,29.887500000000003,369
8,41,20.6525,15.627500000000001,20.6525,15.6275,682
8,42,27.255000000000003,1.42,27.255000000000003,1.42,87
8,43,22.20625,1.7925,22.20625,1.7925,323
8,44,22.34625,2.3375,22.34625,2.3375,133
8,45,28.79875,1.2075,28.79875,1.2075,49
8,46,23.884999999999998,38.93000000000001,23.885,38.93000000000001,710
8,47,22.4925,44.5275,22.4925,44.5275,693
8,48,21.88375,2.3825000000000003,21.88375,2.3825000000000003,446
8,49,21.0775,3.73,21.0775,3.73,721
8,50,25.808749999999996,2.415,25.80875,2.415,572
8,51,20.48625,18.265,20.48625,18.265,853
8,52,28.55375,1.9224999999999999,28.55375,1.9225,353
8,53,32.3875,0.25,32.3875,0.25,505
8,54,20.94625,2.5249999999999995,20.94625,2.5249999999999995,644
8,55,27.299999999999997,2.6,27.3,2.6,883
8,56,22.430000000000003,1.9225,22.430000000000003,1.9225,216
8,57,21.876250000000002,2.34,21.87625,2.34,197
8,58,27.57875,1.685,27.57875,1.685,473
8,59,22.494999999999997,0.8825000000000001,22.495,0.8825000000000001,853
8,60,22.1175,1.41,22.1175,1.41,838
8,61,25.29875,3.5175,25.29875,3.5175,968
8,62,27.847500000000004,3.0900000000000003,27.847500000000004,3.0900000000000003,820
8,63,21.31375,18.5825,21.31375,18.5825,434
8,64,23.4225,1.3925,23.4225,1.3925,949
8,65,25.0925,30.0025,25.0925,30.0025,239
8,66,23.655,44.19,23.655,44.19,782
8,67,26.1575,1.3874999999999997,26.1575,1.3874999999999995,452
9,2,18.16,12.797500000000001,18.16,12.7975,771
9,3,17.0,15.257499999999999,17.0,15.2575,237
9,4,13.2875,20.7125,13.2875,20.7125,651
9,5,19.59625,12.497499999999999,19.59625,12.4975,933
9,6,18.60125,11.297500000000001,18.60125,11.2975,200
9,7,18.72875,13.0775,18.72875,13.0775,856
9,8,13.58125,19.7375,13.58125,19.7375,547
9,9,18.47875,17.4325,18.47875,17.4325,932
9,10,15.942499999999999,19.7825,15.9425,19.7825,547
9,11,18.98375,13.165,18.98375,13.165,208
9,12,15.54875,21.4975,15.54875,21.4975,834
9,13,17.99125,14.477500000000001,17.99125,14.4775,202
9,14,18.307499999999997,12.59,18.3075,12.59,854
9,15,18.62625,12.1425,18.62625,12.1425,348
9,16,16.905,16.5925,16.905,16.5925,704
9,17,19.028750000000002,12.15,19.02875,12.15,947
10,1,18.9475,11.412499999999998,18.9475,11.412499999999998,440
10,2,18.7425,19.0675,18.7425,19.0675,542
10,3,21.6275,4.0649999999999995,21.6275,4.065,372
10,4,22.746250000000003,3.6500000000000004,22.746250000000003,3.65,824
10,5,18.01,28.19,18.01,28.19,296
10,6,24.68375,1.6675,24.68375,1.6675,716
10,7,27.677500000000002,2.0275,27.6775,2.0275,81
10,8,20.93125,3.255,20.93125,3.255,251
10,9,17.69375,19.14,17.69375,19.14,99
10,10,23.50625,3.9475,23.50625,3.9475,868
10,11,23.45875,4.1274999999999995,23.45875,4.1275,964
10,12,26.0675,1.365,26.0675,1.365,946
10,13,26.129999999999995,2.2275,26.129999999999995,2.2275,785
10,14,17.294999999999998,33.2925,17.294999999999998,33.2925,144
10,15,25.1175,1.6575,25.1175,1.6575,757
10,16,20.66375,4.562499999999999,20.66375,4.562499999999999,285
10,17,20.3775,5.8125,20.3775,5.8125,298
10,18,23.6625,6.0225,23.6625,6.0225,314
10,19,17.9375,23.177500000000002,17.9375,23.1775,95
10,20,21.36625,3.7350000000000003,21.36625,3.735,788
10,21,22.783749999999998,2.635,22.78375,2.635,621
10,22,20.793750000000003,3.2725000000000004,20.793750000000003,3.2725000000000004,679
10,23,18.32,50.035,18.32,50.035,473
10,24,24.278750000000002,2.5725000000000002,24.27875,2.5725,124
10,25,21.0825,6.43,21.0825,6.43,669
10,26,17.463749999999997,44.6225,17.463749999999997,44.6225,20
10,27,24.11625,0.8275000000000001,24.11625,0.8275000000000001,34
10,28,22.490000000000002,3.3200000000000003,22.49,3.3200000000000003,25
10,29,24.6025,1.2425,24.6025,1.2425,752
10,30,23.5975,1.5325,23.5975,1.5325,51
10,31,21.875,1.8925,21.875,1.8925,784
10,32,19.895,23.7275,19.895,23.7275,764
10,33,16.30875,11.147499999999999,16.30875,11.1475,235
10,34,23.3,32.120000000000005,23.3,32.120000000000005,453
10,35,19.1675,25.79,19.1675,25.79,105
10,36,28.16625,3.4175000000000004,28.16625,3.4175000000000004,899
10,37,20.576249999999998,21.8475,20.57625,21.8475,364
10,38,19.52,4.075,19.52,4.075,221
10,39,20.50625,6.285,20.50625,6.285,103
11,1,20.59625,30.8925,20.59625,30.8925,877
11,2,17.372500000000002,30.5775,17.372500000000002,30.5775,725
11,3,17.4975,18.5,17.4975,18.5,188
11,4,18.0875,31.3125,18.0875,31.3125,791
11,5,18.59875,27.28,18.59875,27.28,73
11,6,17.07625,2.9225,17.07625,2.9225,508
11,7,19.185000000000002,22.950000000000003,19.185,22.950000000000003,555
11,8,20.2025,30.995000000000005,20.2025,30.995000000000005,274
11,9,18.43875,17.595,18.43875,17.595,575
11,10,15.286249999999999,25.14,15.28625,25.14,802
11,11,19.90375,20.04,19.90375,20.04,802
11,12,20.5125,26.265,20.5125,26.265,230
11,13,15.07625,6.1625000000000005,15.07625,6.1625000000000005,677
11,14,18.408749999999998,11.434999999999999,18.40875,11.435,247
11,15,18.13875,18.995,18.13875,18.995,765
11,16,20.2325,26.28,20.2325,26.28,241
11,17,20.3625,26.825,20.3625,26.825,721
11,18,20.4775,24.5625,20.4775,24.5625,496
11,19,16.145,32.57,16.145,32.57,499
11,20,18.192500000000003,39.677499999999995,18.192500000000003,39.6775,844
11,21,19.5975,34.225,19.5975,34.225,318
11,22,18.07875,16.89,18.07875,16.89,571
11,23,20.3375,29.872500000000002,20.3375,29.8725,96
11,24,20.748749999999998,19.7025,20.74875,19.7025,700
11,25,20.20125,30.965,20.20125,30.965,145
11,26,20.24875,31.2625,20.24875,31.2625,147
11,27,20.0875,24.5825,20.0875,24.5825,823
11,28,19.33625,30.66,19.33625,30.66,347
11,29,18.814999999999998,6.2625,18.815,6.2625,533
11,30,18.56125,20.9925,18.56125,20.9925,562
11,31,20.28,36.495000000000005,20.28,36.495000000000005,782
11,32,15.4675,10.5425,15.4675,10.5425,167
11,33,17.426250000000003,8.274999999999999,17.426250000000003,8.274999999999999,559
11,34,16.0225,3.3875,16.0225,3.3875,487
11,35,19.57125,14.567499999999999,19.57125,14.5675,491
11,36,19.835,25.2275,19.835,25.2275,366
11,37,19.1875,25.8175,19.1875,25.8175,291
11,38,15.969999999999999,17.725,15.97,17.725,407
11,39,18.355,24.255,18.355,24.255,830
11,40,15.90125,6.41,15.90125,6.41,235
11,41,19.814999999999998,32.42,19.815,32.42,777
11,42,20.63375,37.6175,20.63375,37.6175,934
11,43,17.326249999999998,5.3625,17.326249999999998,5.3625,584
11,44,20.13,13.129999999999999,20.13,13.13,797
11,45,17.7525,4.0325,17.7525,4.0325,120
11,46,19.8475,42.084999999999994,19.8475,42.085,754
12,1,28.112500000000004,18.72,28.112500000000004,18.72,512
12,2,21.95125,28.830000000000002,21.95125,28.83,93
12,3,23.151249999999997,37.64,23.15125,37.64,537
12,4,20.12625,44.935,20.12625,44.935,531
12,5,21.87,19.5825,21.87,19.5825,450
12,6,24.005000000000003,15.495000000000001,24.005000000000003,15.495,624
12,7,24.11375,19.2275,24.11375,19.2275,843
12,8,24.576249999999998,23.589999999999996,24.57625,23.59,915
12,9,19.62125,40.082499999999996,19.62125,40.0825,146
12,10,20.09625,37.83,20.09625,37.83,142
12,11,27.6725,33.045,27.6725,33.045,402
12,12,25.728749999999998,24.555,25.72875,24.555,98
12,13,28.33625,14.8225,28.33625,14.8225,785
12,14,30.325000000000003,9.5125,30.325000000000003,9.5125,587
12,15,22.473750000000003,13.4875,22.473750000000003,13.4875,863
12,16,27.23625,24.6175,27.23625,24.6175,252
12,17,23.89125,16.215,23.89125,16.215,961
12,18,28.691249999999997,8.5475,28.69125,8.5475,704
12,19,24.090000000000003,26.784999999999997,24.090000000000003,26.785,399
12,20,19.451249999999998,38.75999999999999,19.45125,38.75999999999999,173
12,21,28.1725,29.525,28.1725,29.525,227
12,22,23.862499999999997,35.262499999999996,23.8625,35.2625,652
12,23,29.33625,9.540000000000001,29.33625,9.54,911
12,24,21.7325,26.2125,21.7325,26.2125,286
12,25,28.0775,9.454999999999998,28.0775,9.454999999999998,245
12,26,23.471249999999998,15.785,23.47125,15.785,146
12,27,25.06,21.1975,25.06,21.1975,340
12,28,20.884999999999998,35.395,20.885,35.395,843
12,29,20.651249999999997,37.8575,20.65125,37.8575,503
12,30,26.7725,7.574999999999999,26.7725,7.574999999999999,68
12,31,21.67,19.4625,21.67,19.4625,875
12,32,21.76375,34.8425,21.76375,34.8425,525
12,33,22.72,19.0025,22.72,19.0025,507
12,34,24.119999999999997,26.5325,24.12,26.5325,409
12,35,23.725,16.95,23.725,16.95,447
12,36,27.156250000000004,23.887500000000003,27.156250000000004,23.887500000000003,344
12,37,19.503749999999997,15.2075,19.50375,15.2075,216
12,38,28.42625,21.63,28.42625,21.63,647
12,39,24.055,18.115000000000002,24.055,18.115,576
12,40,21.2425,25.575,21.2425,25.575,846
12,41,21.604999999999997,42.1675,21.605,42.1675,995
12,42,22.838749999999997,28.0975,22.83875,28.0975,874
12,43,21.8675,54.5825,21.8675,54.5825,144
12,44,23.6325,28.605,23.6325,28.605,822
12,45,22.8275,26.689999999999998,22.8275,26.69,155
12,46,28.39875,21.0825,28.39875,21.0825,756
12,47,18.623749999999998,18.035,18.62375,18.035,788
12,48,27.8525,23.380000000000003,27.8525,23.380000000000003,508
12,49,18.636249999999997,15.364999999999998,18.63625,15.364999999999998,497
12,50,26.417500000000004,14.42,26.417500000000004,14.42,910
12,51,22.82375,32.379999999999995,22.82375,32.379999999999995,72
12,52,26.13375,36.364999999999995,26.13375,36.365,844
12,53,28.64625,12.745,28.64625,12.745,308
12,54,22.36375,37.7375,22.36375,37.7375,449
12,55,19.98875,18.5725,19.98875,18.5725,674
12,56,27.136249999999997,15.8375,27.13625,15.8375,60
12,57,27.83,29.285,27.83,29.285,923
12,58,21.09,20.89,21.09,20.89,496
12,59,24.753750000000004,20.2075,24.753750000000004,20.2075,470
12,60,18.192500000000003,17.3325,18.192500000000003,17.3325,388
12,61,21.409999999999997,27.275,21.41,27.275,945
12,62,25.25125,49.5275,25.25125,49.5275,991
12,63,20.34375,38.5025,20.34375,38.5025,760
12,64,25.1575,18.715,25.1575,18.715,470
12,65,21.51875,21.525,21.51875,21.525,509
12,66,20.8625,35.2425,20.8625,35.2425,645
12,67,26.03125,16.387500000000003,26.03125,16.387500000000003,447
12,68,29.411250000000003,21.455,29.411250000000003,21.455,266
12,69,20.05375,39.0525,20.05375,39.0525,482
12,70,23.2225,13.83,23.2225,13.83,27
12,71,25.69625,49.3075,25.69625,49.3075,175
12,72,18.411250000000003,35.43,18.411250000000003,35.43,60
12,73,25.39,30.6775,25.39,30.6775,37
12,74,21.75875,24.912499999999998,21.75875,24.9125,297
12,75,22.3125,28.9875,22.3125,28.9875,616
12,76,22.2425,36.48,22.2425,36.48,405
12,77,28.47875,9.735,28.47875,9.735,941
12,78,22.44375,53.5625,22.44375,53.5625,211
12,79,20.27375,30.45,20.27375,30.45,214
12,80,28.90125,8.5875,28.90125,8.5875,427
12,81,22.916249999999998,35.042500000000004,22.91625,35.042500000000004,669
13,1,15.6725,5.827500000000001,15.6725,5.827500000000001,201
13,2,17.03,5.4575000000000005,17.03,5.4575000000000005,997
13,3,15.10625,5.31,15.10625,5.31,740
13,4,17.78,5.16,17.78,5.16,833
13,5,16.301250000000003,5.9725,16.301250000000003,5.9725,28
13,6,19.03875,5.3075,19.03875,5.3075,514
13,7,14.38625,8.64,14.38625,8.64,363
13,8,14.23625,9.32,14.23625,9.32,23
13,9,14.61625,4.85,14.61625,4.85,482
13,10,17.2775,5.9475,17.2775,5.9475,484
13,11,26.4625,7.49,26.4625,7.49,74
13,12,13.896249999999998,5.615,13.896249999999998,5.615,979
13,13,17.28125,7.880000000000001,17.28125,7.880000000000001,456
13,14,22.37375,7.4175,22.37375,7.4175,641
13,15,18.634999999999998,3.505,18.635,3.505,248
13,16,15.3025,6.217499999999999,15.3025,6.217499999999999,525
13,17,17.64125,6.9625,17.64125,6.9625,86
13,18,22.515,7.0125,22.515,7.0125,97
13,19,18.39625,4.8225,18.39625,4.8225,685
13,20,18.53,4.525,18.53,4.525,626
13,21,14.06625,8.770000000000001,14.06625,8.770000000000001,832
13,22,15.037499999999998,6.3725,15.037499999999998,6.3725,104
13,23,16.35875,4.5225,16.35875,4.5225,205
13,24,13.96125,5.404999999999999,13.96125,5.404999999999999,211
13,25,27.455000000000002,8.0525,27.455,8.0525,76
13,26,24.658749999999998,7.155,24.65875,7.155,884
13,27,22.18875,8.7375,22.18875,8.7375,846
13,28,27.1,8.317499999999999,27.1,8.317499999999999,492
13,29,18.8275,12.225000000000001,18.8275,12.225,354
13,30,19.1025,3.6449999999999996,19.1025,3.645,660
13,31,21.575,4.3175,21.575,4.3175,791
13,32,26.67875,5.8275,26.67875,5.8275,661
13,33,19.235,4.335,19.235,4.335,510
13,34,21.301250000000003,7.0625,21.301250000000003,7.0625,781
13,35,16.85125,4.8675,16.85125,4.8675,574
13,36,16.10625,5.18,16.10625,5.18,201
13,37,16.695,5.8725,16.695,5.8725,577
13,38,13.11,5.4075,13.11,5.4075,617
13,39,14.68375,4.43,14.68375,4.43,262
13,40,21.994999999999997,5.71,21.995,5.71,539
13,41,17.27875,4.807499999999999,17.27875,4.807499999999999,127
13,42,19.785,5.4925,19.785,5.4925,529
13,43,20.1525,3.3649999999999998,20.1525,3.365,782
13,44,17.19,12.7575,17.19,12.7575,179
13,45,12.53625,5.172499999999999,12.53625,5.172499999999999,199
13,46,27.55875,7.225,27.55875,7.225,194
13,47,22.509999999999998,3.4675,22.51,3.4675,782
13,48,15.475000000000001,5.98,15.475,5.98,450
13,49,22.80375,7.2375,22.80375,7.2375,659
13,50,17.841250000000002,4.345,17.841250000000002,4.345,163
13,51,15.9225,5.83,15.9225,5.83,252
13,52,15.2125,7.0,15.2125,7.0,955
13,53,20.64875,8.6125,20.64875,8.6125,409
13,54,16.6125,4.5525,16.6125,4.5525,349
13,55,16.72625,3.3575,16.72625,3.3575,484
13,56,15.36,5.4,15.36,5.4,837
